#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.875,-84.875,27.447,27.431,27.402,27.381,27.338,27.292,27.254,27.034,26.651,26.604,26.215,26.166,26.003,25.857,25.793,25.755,25.723,25.655,25.578,25.538,25.528,24.918,23.877,22.238,19.279,18.135,17.423,16.787,16.019,15.267,14.756,13.862,13.026,12.428,11.601,,,,,,,,,,,,,,,,,,,,,,
17.875,-84.625,27.53,27.491,27.489,27.381,27.369,27.356,27.345,27.016,26.712,26.606,26.219,25.919,25.823,25.816,25.722,25.523,25.236,24.932,24.729,24.627,23.928,22.646,20.845,18.548,16.39,14.975,14.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.875,-84.375,27.6,27.573,27.536,27.487,27.427,27.362,27.303,27.166,26.955,26.7,26.978,26.941,26.634,26.242,26.041,26.267,26.257,26.098,25.944,25.797,25.634,24.889,24.1,22.06,20.603,19.386,18.589,17.926,17.303,16.598,15.783,14.938,14.083,13.591,12.768,12.133,11.6,10.476,9.404,,,,,,,,,,,,,,,,,,
17.875,-83.875,27.8,27.789,27.768,27.737,27.695,27.642,27.579,27.506,27.422,27.327,27.222,27.129,27.044,26.758,26.3,26.252,26.154,25.992,25.78,25.607,25.455,24.916,23.464,22.398,21.629,19.599,18.683,17.774,16.81,16.04,14.88,13.869,12.789,11.844,11.154,10.67,10.272,9.538,8.802,8.114,7.519,6.967,6.465,,,,,,,,,,,,,,
17.875,-83.625,27.33,27.291,27.189,27.081,27.069,27.056,26.945,26.916,26.812,26.606,26.419,26.319,26.223,26.016,25.722,25.623,25.436,25.232,24.929,24.927,24.928,23.546,21.445,19.648,17.79,15.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.875,-83.375,28.077,28.065,28.051,28.012,27.966,27.927,27.897,27.865,27.789,27.708,27.64,27.49,27.335,27.188,26.83,26.619,26.515,26.423,26.232,25.974,25.731,24.281,22.481,21.256,19.834,18.21,17.113,16.121,15.063,13.989,12.853,11.881,10.962,10.156,8.889,,,,,,,,,,,,,,,,,,,,,,
17.875,-83.125,27.874,27.848,27.812,27.778,27.734,27.688,27.642,27.598,27.55,27.508,27.481,27.434,27.369,27.31,27.234,27.087,26.889,26.709,26.562,26.454,26.329,25.401,24.35,23.098,21.672,20.045,18.487,17.536,16.777,15.89,14.791,13.732,11.686,10.818,10.224,,,,,,,,,,,,,,,,,,,,,,
17.875,-82.125,27.733,27.747,27.798,27.814,27.785,27.753,27.717,27.691,27.716,27.586,27.412,27.374,27.282,27.136,26.719,26.538,26.439,26.261,26.09,25.884,25.69,24.868,24.157,22.173,20.553,19.089,17.966,17.071,16.228,15.674,14.746,14.035,13.269,12.521,11.843,11.341,10.807,9.694,8.963,7.97,7.136,6.612,6.207,5.847,5.491,5.279,5.104,4.89,4.783,4.675,4.63,4.562,4.508,4.462,4.428,4.406,4.385
17.875,-81.875,27.347,27.331,27.298,27.268,27.222,27.171,27.125,27.081,27.032,26.991,26.995,26.854,26.518,26.343,26.311,26.301,26.255,26.148,26.023,25.865,25.738,25.561,24.852,23.657,21.745,20.158,18.976,17.808,16.713,15.939,15.189,14.31,13.528,13.094,11.757,,,,,,,,,,,,,,,,,,,,,,
17.875,-80.875,27.809,27.872,27.871,27.824,27.767,27.673,27.585,27.454,27.314,27.146,27.013,26.949,26.98,26.957,26.913,26.852,26.77,26.479,26.074,25.846,25.765,24.848,23.701,22.09,20.473,19.168,18.742,17.754,16.849,16.044,15.43,14.97,14.492,13.773,12.73,11.91,11.372,10.42,9.48,8.48,7.82,7.375,,,,,,,,,,,,,,,
17.875,-80.625,27.722,27.722,27.722,27.722,27.7,27.595,27.508,27.5,27.5,27.5,27.5,27.5,27.5,27.478,27.444,27.403,27.356,27.302,27.24,27.173,27.1,26.662,26.184,25.477,23.28,21.695,19.959,18.243,17.398,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.875,-79.375,,,28.276,28.211,28.177,28.129,28.108,28.047,27.954,27.74,27.627,27.588,27.48,27.403,27.35,27.285,27.204,27.113,27.036,26.895,26.811,26.353,25.436,23.935,22.438,21.013,19.884,18.908,18.286,17.684,17.154,16.505,15.751,14.994,14.24,13.516,12.805,11.448,10.271,9.127,8.17,7.428,6.781,6.266,5.858,5.474,5.169,4.951,4.804,4.698,,,,,,,
17.875,-79.125,28.947,28.937,28.894,28.869,28.814,28.319,28.056,27.927,27.811,27.697,27.609,27.47,27.291,27.124,26.938,26.786,26.667,26.535,26.419,26.316,26.14,24.715,23.188,22.381,20.962,19.804,18.799,18.427,18.095,17.465,16.709,16.018,14.906,14.386,13.664,,,,,,,,,,,,,,,,,,,,,,
17.875,-78.875,28.747,28.724,28.664,28.594,28.515,28.456,28.431,28.422,28.276,28.107,28.095,28.032,27.825,27.591,27.545,27.4,27.178,26.991,26.863,26.804,26.79,26.413,25.458,24.093,22.4,21.073,19.976,19.018,18.244,17.51,16.754,16.013,15.291,14.654,14.047,,,,,,,,,,,,,,,,,,,,,,
17.875,-78.625,27.047,27.036,27.002,26.969,26.917,26.855,26.798,26.753,26.688,26.61,26.56,26.446,26.261,26.073,25.902,25.791,25.727,25.676,25.61,25.548,25.49,24.985,24.274,23.456,22.121,20.146,18.57,17.815,17.275,16.742,16.215,15.343,14.708,13.77,12.956,,,,,,,,,,,,,,,,,,,,,,
17.875,-78.375,27.747,27.701,27.642,27.591,27.529,27.467,27.414,27.552,27.366,27.127,26.93,26.732,26.536,26.393,26.267,26.19,26.155,26.086,26.05,26.016,25.995,25.731,25.141,24.451,23.465,21.615,19.791,18.547,17.93,16.812,16.346,15.755,15.112,14.471,13.628,13.016,12.546,11.313,9.996,8.678,7.468,6.898,,,,,,,,,,,,,,,
17.875,-78.125,27.647,27.637,27.614,27.6,27.575,27.548,27.52,27.497,27.476,27.463,27.491,27.485,27.448,27.317,26.983,26.815,26.825,26.743,26.669,26.611,26.557,26.026,25.527,24.415,23.586,22.252,20.973,19.526,18.138,17.447,16.9,16.276,15.446,14.837,14.179,13.663,12.815,11.49,,,,,,,,,,,,,,,,,,,
17.875,-77.875,28.208,28.186,28.17,28.158,28.16,28.093,27.956,27.806,27.653,27.516,27.382,27.318,27.31,27.326,27.285,27.209,27.069,26.913,26.812,26.704,26.61,26.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.875,-76.125,27.514,27.424,27.337,27.236,27.143,27.08,26.982,26.896,26.766,26.649,26.579,26.505,26.389,26.246,26.096,25.962,25.828,25.726,25.619,25.527,25.435,24.65,23.65,22.607,21.784,20.524,19.266,18.502,17.831,17.295,16.797,16.148,15.335,15.005,,,,,,,,,,,,,,,,,,,,,,,
18.125,-87.625,27.148,27.17,27.176,27.136,27.081,27.006,26.949,26.891,26.864,26.803,26.76,26.68,26.619,26.511,26.359,26.113,25.96,25.736,25.638,25.554,25.392,22.944,20.375,18.444,17.401,16.712,16.589,15.425,14.064,12.905,12.008,11.175,10.59,10.122,9.738,9.429,9.044,8.301,7.693,6.999,6.628,6.257,5.843,5.522,5.245,5.1,4.97,4.867,4.759,,,,,,,,
18.125,-87.375,27.422,27.386,27.371,27.34,27.295,27.274,27.236,27.151,27.089,26.903,26.699,26.531,26.376,26.175,26.02,25.871,25.657,25.454,25.25,25.116,25.029,23.844,21.67,19.422,17.647,16.433,15.953,14.657,13.684,12.904,12.174,11.291,10.72,10.221,9.767,9.303,8.762,7.404,6.958,6.574,6.208,5.865,5.555,,5.141,5.04,4.937,4.852,4.795,4.764,4.76,,,,,,
18.125,-87.125,27.277,27.249,27.247,27.196,27.145,26.982,26.83,26.607,26.517,26.427,26.317,26.249,26.146,26.041,26.001,25.899,25.878,25.804,25.673,25.516,25.192,24.555,22.657,20.589,18.816,16.981,15.828,11.631,10.71,10.079,9.411,9.085,8.6,8.1,7.729,7.468,7.219,6.833,6.5,6.167,5.859,5.609,,5.225,5.088,,,,,,,,,,,,
18.125,-86.875,27.183,27.191,27.133,27.093,27.07,27.074,26.974,26.856,26.756,26.641,26.55,26.438,26.353,26.26,26.16,26.11,25.969,25.867,25.691,25.54,25.476,24.344,22.359,19.942,17.867,17.014,16.1,14.5,13.363,12.67,11.926,11.375,10.625,10.166,9.5,9.083,8.667,7.888,7.308,6.759,6.325,5.93,5.629,,5.186,5.026,,,,,,,,,,,
18.125,-86.625,27.63,27.58,27.559,27.537,27.483,27.433,27.257,27.14,27.002,26.833,26.619,26.404,26.266,26.019,25.948,25.84,25.741,25.596,25.419,25.312,25.165,24.455,23.43,21.232,18.86,17.353,16.316,16.793,15.679,15.133,14.282,13.464,12.571,11.769,11.085,10.306,9.774,9.051,7.678,7.038,6.416,6.078,5.713,5.359,5.084,4.876,4.761,4.645,4.537,4.47,,,,,,,
18.125,-86.375,27.469,27.401,27.387,27.371,27.349,27.293,27.241,27.146,26.868,26.725,26.707,26.726,26.567,26.431,26.268,25.985,25.739,25.451,25.296,25.123,24.876,23.411,21.768,19.648,17.757,16.676,15.605,15.839,15.134,14.358,13.311,12.742,11.565,11.058,10.553,,,,,,,,,,,,,,,,,,,,,,
18.125,-86.125,27.63,27.591,27.539,27.531,27.519,27.456,27.345,27.316,27.162,26.856,26.769,26.669,26.523,26.416,26.322,26.123,25.836,25.632,25.379,25.227,24.928,23.296,21.545,19.698,18.04,17.025,15.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.125,-85.875,27.43,27.391,27.389,27.381,27.369,27.356,27.245,27.016,26.912,26.806,26.719,26.519,26.123,26.016,25.922,25.823,25.736,25.532,25.229,24.827,24.728,23.946,22.345,20.348,18.29,16.875,16.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.125,-85.625,27.536,27.434,27.386,27.304,27.282,27.226,27.14,26.982,26.756,26.526,26.311,26.132,25.881,25.671,25.597,25.491,25.433,25.291,25.121,24.956,24.681,23.368,22.49,20.253,18.787,17.744,16.043,17.087,16.22,15.605,14.848,13.806,12.829,11.803,11.212,,,,,,,,,,,,,,,,,,,,,,
18.125,-85.375,27.8,27.75,27.7,27.65,27.779,27.718,27.635,27.529,27.4,27.247,27.072,26.892,26.707,26.508,26.306,26.141,26.003,25.861,25.717,25.57,25.421,24.627,23.804,22.084,20.693,19.477,18.429,17.616,16.985,16.349,15.719,15.112,14.514,13.47,12.826,12.181,11.602,10.601,9.742,9.125,,,,,,,,,,,,,,,,,
18.125,-84.625,27.654,27.67,27.712,27.745,27.76,27.649,27.506,27.411,27.269,27.16,27.069,26.97,26.888,26.718,26.571,26.345,26.189,25.923,25.493,25.285,24.928,22.707,20.748,19.08,17.678,16.591,15.597,16.351,15.048,14.301,13.389,12.86,12.195,11.705,11.191,10.589,,,,,,,,,,,,,,,,,,,,,
18.125,-83.875,28.107,27.92,27.88,27.846,27.834,27.788,27.703,27.574,27.391,27.279,27.219,27.169,27.083,26.974,26.869,26.787,26.729,26.695,26.642,26.579,26.46,25.838,23.973,21.899,20.654,19.29,18.562,17.87,17.066,16.345,15.82,15.111,14.504,13.655,12.634,11.812,11.296,10.074,9.486,8.553,,7.084,,,,,,,,,,,,,,,
18.125,-83.625,27.43,27.391,27.389,27.381,27.369,27.256,27.245,27.016,26.812,26.706,26.619,26.519,26.323,26.216,26.122,26.023,25.936,25.732,25.429,25.327,25.128,24.846,23.045,20.548,17.99,16.675,15.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.125,-83.375,28.282,28.265,28.229,28.209,28.173,28.19,28.091,27.927,27.716,27.456,27.114,26.857,26.705,26.625,26.632,26.546,26.336,26.187,26.087,25.995,25.874,25.096,23.613,21.686,20.063,18.477,17.806,17.167,16.482,15.583,14.848,14.056,13.743,12.915,12.358,,,,,,,,,,,,,,,,,,,,,,
18.125,-83.125,27.6,27.568,27.536,27.504,27.472,27.44,27.409,27.377,27.53,27.372,27.164,26.906,26.7,26.529,26.464,26.479,26.447,26.416,26.37,26.323,26.279,25.606,24.462,22.179,20.659,19.649,19.047,18.424,17.774,16.968,16.507,15.781,14.695,13.659,12.681,11.83,11.346,10.052,9.048,8.289,7.895,7.526,7.091,,,,,,,,,,,,,,
18.125,-82.875,27.704,27.62,27.55,27.383,26.878,26.63,26.52,26.39,26.288,26.214,26.168,26.135,26.061,25.967,25.879,25.78,25.654,25.519,25.386,25.344,25.324,24.942,22.629,20.884,19.796,18.973,18.229,17.34,16.453,15.795,14.914,14.247,13.648,12.976,12.234,,,,,,,,,,,,,,,,,,,,,,
18.125,-82.625,27.731,27.742,27.715,27.676,27.636,27.585,27.547,27.53,27.396,27.222,27.133,27.081,27.016,26.969,26.9,26.823,26.712,26.573,26.487,26.452,26.41,26.174,25.7,25.19,22.677,20.722,19.542,18.411,17.347,16.377,15.561,14.948,14.192,13.327,12.463,12.695,11.56,10.619,9.674,8.812,8.048,7.356,,,,,,,,,,,,,,,
18.125,-82.375,27.72,27.719,27.688,27.648,27.604,27.597,27.539,27.457,27.368,27.283,27.232,27.163,27.091,27.051,26.982,26.868,26.721,26.574,26.451,26.378,26.324,26.153,25.45,24.573,23.224,20.814,19.397,18.297,17.711,16.791,15.977,15.009,14.173,13.155,12.24,12.238,11.496,10.69,9.875,8.881,7.899,7.07,,,,,,,,,,,,,,,
18.125,-82.125,27.579,27.545,27.52,27.476,27.382,27.376,27.308,27.258,27.184,27.004,26.951,26.876,26.772,26.624,26.482,26.352,26.284,26.17,26.048,25.98,25.924,25.651,24.977,24.081,23.212,21.704,20.285,18.603,17.323,16.376,15.413,14.981,14.533,13.638,12.855,,,,,,,,,,,,,,,,,,,,,,
18.125,-81.875,28.923,28.929,28.93,28.894,28.761,28.668,28.605,28.566,28.557,28.525,28.431,28.174,27.976,27.911,27.746,27.674,27.601,27.513,27.395,27.121,26.931,26.462,25.983,24.999,23.775,22.287,20.816,19.337,18.494,17.65,16.886,16.376,15.808,14.838,13.861,12.863,12.026,10.662,9.908,9.102,8.3,7.458,6.837,6.4,5.959,5.586,5.344,5.053,4.874,4.737,4.639,4.593,4.536,4.493,4.447,4.418,4.393
18.125,-81.625,28.021,27.917,27.82,27.749,27.694,27.659,27.654,27.603,27.461,27.39,27.174,26.939,26.81,26.644,26.465,26.335,26.215,26.094,25.979,25.878,25.734,25.138,24.017,22.051,20.418,19.358,18.199,17.785,17.188,16.67,15.933,15.401,14.742,14.168,13.603,12.886,12.273,11.256,10.199,9.196,8.444,7.66,7.106,,,,,,,,,,,,,,
18.125,-81.125,28.802,28.767,28.713,28.69,28.445,28.015,27.688,27.57,27.535,27.503,27.463,27.382,27.301,27.176,27.041,26.897,26.697,26.463,26.354,26.362,26.326,26.007,25.412,23.83,22.295,20.73,18.93,17.877,17.161,16.468,15.324,14.378,13.243,12.442,11.937,,,,,,,,,,,,,,,,,,,,,,
18.125,-80.875,29.139,29.099,29.052,28.996,28.96,28.745,28.138,27.82,27.631,27.497,27.41,27.328,27.209,27.079,26.954,26.822,26.693,26.549,26.387,26.224,26.05,25.388,23.396,22.251,20.612,19.768,18.914,18.258,17.725,17.247,16.838,16.324,15.638,14.874,14.267,13.8,13.23,,,,,,,,,,,,,,,,,,,,
18.125,-79.875,28.11,28.065,27.949,27.787,27.636,27.662,27.555,27.477,27.492,27.488,27.385,27.407,27.35,27.196,27.098,26.927,26.735,26.53,26.443,26.421,26.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.125,-79.625,,,28.062,28.067,28.067,28.068,28.059,27.958,27.802,27.711,27.619,27.572,27.525,27.494,27.452,27.41,27.367,27.333,27.298,27.149,27.106,26.72,26.236,25.153,23.297,21.674,20.419,19.538,18.524,18.031,17.622,17.05,16.325,15.52,14.698,14.045,13.469,12.377,11.162,10.138,8.954,7.666,7.183,6.608,5.982,5.59,5.297,5.03,4.825,4.688,,,,,,,
18.125,-79.375,,,28.254,28.254,28.175,28.086,28.05,27.877,27.797,27.741,27.711,27.677,27.607,27.536,27.507,27.467,27.318,27.208,27.246,26.948,26.821,26.313,24.596,22.765,21.569,20.781,19.902,18.779,17.927,17.337,16.834,16.345,15.787,15.163,14.46,13.647,12.812,11.131,9.854,8.67,7.757,7.091,6.521,6.152,5.845,5.539,5.245,5.041,4.875,4.72,,,,,,,
18.125,-79.125,28.642,28.621,28.558,28.489,28.393,28.279,27.849,27.581,27.532,27.365,26.819,26.383,26.12,25.924,25.7,25.42,25.064,24.617,24.107,23.691,23.345,22.147,21.191,20.266,19.379,18.334,17.809,17.416,16.759,15.899,15.131,14.617,13.792,13.429,12.609,,,,,,,,,,,,,,,,,,,,,,
18.125,-78.875,27.734,27.705,27.762,27.728,27.676,27.624,27.598,27.562,27.548,27.446,27.401,27.36,27.341,27.32,27.268,27.18,27.078,27.015,26.942,26.892,26.803,26.41,25.642,23.724,22.349,20.67,19.612,18.598,17.969,17.2,16.297,15.905,15.358,14.644,13.542,12.701,12.266,11.821,10.11,9.207,8.325,7.294,,,,,,,,,,,,,,,
18.125,-78.625,28.547,28.44,28.171,28.182,28.11,27.926,27.731,27.562,27.393,27.274,27.207,27.132,27.057,27.051,26.918,26.802,26.785,26.579,26.426,26.322,26.251,25.996,24.832,23.33,21.687,20.241,19.433,18.65,17.497,16.787,16.288,15.831,14.991,14.204,13.382,,,,,,,,,,,,,,,,,,,,,,
18.125,-76.125,27.33,27.21,27.127,27.085,26.987,26.748,26.543,26.371,26.236,26.111,25.985,25.876,25.785,25.682,25.56,25.429,25.282,25.116,24.966,24.843,24.739,23.917,22.409,21.876,20.751,19.283,18.168,17.281,16.773,16.636,16.298,15.839,15.185,14.423,13.797,13.237,12.823,11.912,,9.995,,,,,5.978,5.466,5.044,4.709,,,,,,,,,
18.375,-87.625,26.766,26.699,26.557,26.386,26.37,26.312,26.199,26.035,25.967,25.908,25.914,25.778,25.726,25.54,25.443,25.358,25.248,24.951,24.773,24.477,23.833,20.75,18.961,17.296,16.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-87.125,27.652,27.632,27.629,27.602,27.532,27.413,27.371,27.292,27.221,27.026,26.754,26.589,26.417,26.25,26.168,26.114,26.041,25.947,25.842,25.628,25.344,23.414,21.455,19.48,17.982,16.68,16.658,15.88,15.179,14.546,13.984,13.234,12.451,11.775,11.191,10.718,9.698,9.021,7.365,6.886,6.606,6.144,5.495,,,,,,,,,,,,,,
18.375,-86.625,26.916,26.899,26.907,26.886,26.87,26.762,26.749,26.735,26.717,26.608,26.514,26.228,26.126,25.94,25.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-86.375,27.647,27.619,27.562,27.51,27.479,27.455,27.428,27.422,27.345,26.841,26.623,26.452,26.316,26.194,26.075,25.953,25.845,25.736,25.646,25.541,25.456,25.23,24.804,23.424,21.675,20.181,18.977,18.006,17.298,16.48,15.97,15.252,14.223,13.751,13.045,12.63,12.087,10.672,9.456,8.411,7.538,6.717,6.198,5.779,5.352,4.978,4.841,4.721,4.612,4.51,4.411,,,,,,
18.375,-86.125,27.647,27.588,27.501,27.422,27.316,27.201,27.094,26.946,26.794,26.673,26.572,26.461,26.38,26.275,26.182,26.082,25.961,25.839,25.721,25.598,25.457,24.146,22.812,21.358,19.638,18.506,17.616,16.63,15.626,14.751,14.036,13.151,12.118,11.213,10.669,,,,,,,,,,,,,,,,,,,,,,
18.375,-85.875,27.93,27.791,27.789,27.681,27.669,27.456,27.145,26.916,26.812,26.806,26.719,26.519,26.423,26.316,26.022,25.923,25.836,25.732,25.329,25.127,25.028,23.746,21.945,19.848,17.89,16.775,16.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-85.625,27.83,27.766,27.714,27.681,27.619,27.531,27.32,27.116,26.962,26.806,26.719,26.619,26.548,26.391,26.272,26.098,25.861,25.482,25.304,25.177,24.903,23.221,21.22,19.548,17.615,16.05,15.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-85.375,27.33,27.191,27.089,26.981,26.919,26.906,26.795,26.766,26.712,26.706,26.669,26.619,26.473,26.266,26.272,26.173,26.086,26.032,25.979,25.877,25.678,24.746,23.095,20.898,18.44,16.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-85.125,27.8,27.762,27.725,27.687,27.649,27.611,27.574,27.536,27.748,27.633,27.495,27.326,27.098,26.876,26.7,26.555,26.433,26.332,26.253,26.193,26.174,25.544,23.99,22.648,20.755,19.623,18.928,18.206,17.464,16.965,16.464,15.64,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-84.625,27.6,27.508,27.425,27.352,27.289,27.254,27.238,27.219,27.19,27.155,27.116,27.076,27.039,26.811,26.632,26.61,26.53,26.423,26.283,26.117,26.2,25.298,24.272,22.594,20.954,19.758,18.807,18.294,17.78,17.237,16.659,15.773,14.837,14.078,13.384,12.981,12.178,10.778,9.745,9.118,,,,,,,,,,,,,,,,,
18.375,-84.375,27.96,27.912,27.824,27.727,27.621,27.506,27.382,27.246,27.085,26.924,26.81,26.713,26.619,26.531,26.463,26.406,26.357,26.366,26.403,26.345,26.11,24.229,22.168,19.982,17.988,,15.282,14.312,,12.347,11.419,10.534,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-83.875,,,,,,27.381,27.196,27.026,26.871,26.731,26.618,26.566,26.518,26.471,26.424,26.376,26.328,26.279,26.23,26.18,26.13,25.877,25.408,23.621,,,19.391,18.282,17.347,16.704,15.951,15.193,14.389,13.532,12.644,11.73,,,,,,,,,5.011,5.091,,,,,,,,,,,
18.375,-83.625,27.465,27.43,27.358,27.328,27.291,27.198,27.15,27.089,27.033,26.923,26.803,26.626,26.522,26.424,26.337,26.213,26.047,25.971,25.846,25.774,25.757,25.231,24.09,22.478,20.311,18.231,18.72,18.235,17.774,17.326,16.914,16.386,,,,,,,,,,,,,,,,,,,,,,,,,
18.375,-83.125,27.6,27.572,27.543,27.515,27.487,27.458,27.43,27.402,27.374,27.345,27.499,27.143,26.853,26.733,26.618,26.5,,,,,25.914,25.408,25,23.2,21.504,20.214,19.197,18.451,17.772,17.093,16.418,15.674,14.814,14.233,13.652,13.012,12.382,11.276,10.313,,,,,,,,,,,,,,,,,,
18.375,-82.875,28.229,28.282,28.265,28.25,28.228,28.207,28.212,28.195,28.169,28.082,28.069,27.967,27.916,27.785,27.528,27.269,27.093,26.781,26.517,26.441,26.133,25.179,23.26,22.076,20.188,18.658,17.208,16.355,15.652,14.506,13.819,13.005,12.22,11.877,11.413,10.941,10.321,9.269,8.367,7.641,6.767,6.257,,,,,,,,,,,,,,,
18.375,-82.625,27.95,27.976,28.006,28.005,28.005,27.981,27.949,27.97,27.817,27.554,27.385,27.292,27.167,26.854,26.657,26.615,26.614,26.586,26.557,26.506,26.437,26.044,25.433,24.497,23.072,21.02,19.93,18.779,18.063,17.374,16.646,15.746,15.06,14.425,13.749,13.037,,,,,,,,,,,,,,,,,,,,,
18.375,-82.125,27.95,27.935,27.936,27.914,27.905,27.892,27.876,27.875,27.81,27.621,27.388,27.199,27.045,26.903,26.81,26.729,26.645,26.556,26.49,26.419,26.34,25.95,25.475,24.524,22.993,21.126,19.756,18.787,17.935,17.252,16.526,15.771,15.043,14.328,13.59,13.021,,,,,,,,,,,,,,,,,,,,,
